cid,activity,smiles
3208469,Inactive,CCOc1ccccc1N(CC(=O)NC2CCCCC2)C(=O)CCC(=O)Nc3cc(C)ccn3
721989,Inactive,COC(=O)CCC(=O)Nc1ccccc1C(=O)Nc2ccccc2
1960873,Inactive,Cc1ccccc1N2CCN(CC2)C(=S)c3oc(cc3)c4ccc(cc4)[N+](=O)[O-]
754945,Inactive,FC(F)(F)C(=O)Nc1ccc(cc1)c2oc(nn2)c3ccccc3
1208524,Inactive,O=C(N1CCCCC1)\C(=C\c2ccccc2)\c3ccccc3
135509352,Inactive,Cc1ccc(SCc2cc(O)nc(n2)N3CCN(Cc4ccccc4)CC3)cc1
1115335,Inactive,Cc1ccc(NC(=O)CCN2C(=O)c3cccc(c3C2=O)[N+](=O)[O-])c(Br)c1
3241810,Inactive,COc1ccc(CN2C(=O)Nc3cc(ccc3C2=O)C(=O)NCc4ccc5OCOc5c4)cc1
2745332,Inactive,CCOC(=O)c1cc(on1)c2csc(COc3ccc(Cl)cc3)n2
2432028,Inactive,Cc1ccc(O)c(c1)C(=O)C2=CN(CCc3ccccc3)C(=O)C(=C2)C(=O)NCCc4ccccc4
16682524,Inactive,Cl.Cc1ccccc1CSc2oc(nn2)[C@@H]3CCCN3
6088577,Inactive,COc1cc(\C=C\C(=O)OCC(=O)NC2CC2)cc(c1OC)S(=O)(=O)N3CCc4ccccc34
3797801,Inactive,Clc1cccc(Cl)c1Cn2c(nc3ccccc23)c4cccnc4Cl
9551802,Inactive,Clc1ccc(NC(=O)[C@@H]2[C@H]3[C@@H]([C@H]4C=CC=NN24)C(=O)N(C3=O)c5ccc(Cl)cc5)cc1
807000,Inactive,CC(C)CC(=O)Nc1cccc(NC(=O)c2ccccc2Cl)c1
5344590,Inactive,CCOC(=O)N1CCN(CC1)C(=O)\C(=C\c2ccc(OC)cc2)\NC(=O)c3ccccc3
135521577,Inactive,Cl.COCCn1c(C)cc(C2=NN=C(NCC=C)SC2)c1C
16334766,Inactive,Fc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)OCC(=O)NCc3occc3
51361328,Inactive,CC(C)N1N(Cc2cn(Cc3ccccc3)nn2)c4ccccc4C1=O
673619,Inactive,Cc1cccc(N2CCN(CC2)C(=O)c3cccs3)c1C
24793733,Inactive,Fc1ccc(CN2[C@H]3[C@H](Cc4ccccc34)OCCS2(=O)=O)cc1
1346544,Inactive,CC1=CC(C)(C)N(C(=O)CSc2oc(nn2)c3ccc(C)cc3)c4ccc(C)cc14
2474797,Inactive,CN(CC(=O)NCC(=O)Nc1ccc(F)c(F)c1F)S(=O)(=O)c2ccc(C)cc2
16021805,Inactive,CCCCN(CC)C(=O)CN1N=Cc2c(C1=O)n(CCC)c3ccccc23
2474174,Inactive,OC(=O)c1ccc(NC(=O)c2cn(CCC#N)nc2c3ccc(cc3)[N+](=O)[O-])cc1
2991302,Inactive,Clc1ccc(C(=O)NCCCNC(=O)c2ccccn2)c(Cl)c1
3177989,Inactive,COCCCN1C(=O)c2ccccc2N=C1SCC(=O)Nc3ccc(NC(=O)c4occc4)c(OC)c3
22550132,Inactive,COc1ccc(CNS(=O)(=O)c2ccc3SC(C)C(=O)Nc3c2)cc1
51361457,Inactive,O=C(NC1CCCCC1)c2nc(oc2c3ccccc3)C4CCNCC4
3236639,Inactive,O=C(NCc1cccs1)c2ccc3c(c2)ncn3C4CCCC4
135403554,Inactive,CCCSc1nc(N)cc(O)n1
24789594,Inactive,CCOC(=O)N1CCc2c(C1)sc3N(CC(=O)NCC4CCCO4)C(=O)N(Cc5ccccc5)C(=O)c23
2853472,Inactive,CC(C)c1ccc(OCC(O)CN2C(C)CCCC2C)cc1C
3230852,Inactive,COc1ccc(NC(=O)N2CCN(CCC#N)CC2)cc1
6885515,Inactive,O=C(N\N=C\c1ccncc1)c2oc3ccccc3c2
646447,Inactive,Nc1nc(N)c2sc3nc4CCCc4cc3c2n1
6619922,Inactive,Cc1ccc2nc(NC(=O)CC3Oc4ccccc4NC3=O)sc2c1
16194455,Inactive,CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)Nc3nccs3
9502237,Inactive,CC(C)[C@H](NC(=O)c1ccccc1F)C(=O)OCC(=O)NC2CC2
664204,Inactive,COc1ccccc1CNC(=O)N[C@@H](Cc2ccccc2)C(=O)O
2435782,Inactive,CCNC(=O)COC(=O)COc1ccc(Cl)cc1C
1023160,Inactive,COC(=O)c1c(C)c(sc1NC(=O)C2CC2)C(=O)Nc3ccccc3
72414,Inactive,CC(C)CC(=O)O[C@H]1[C@@H](OC(=O)C)C(C)(C)Oc2ccc3C=CC(=O)Oc3c12
716713,Inactive,CCSc1nnc2nc(C)cc(C)n12
20902156,Inactive,CC(C)CCNC(=O)C1CCCN(C1)S(=O)(=O)c2ccc3N(C(C)Cc3c2)C(=O)C4CC4
54691665,Inactive,Cc1ccc(C)c(NC(=O)CSc2sc3c(O)cc(O)nc3c2C#N)c1
4876990,Inactive,COc1ccc(cc1CC(N(C)C)C(=O)c2ccc(F)cc2)C(=O)C
16233161,Inactive,COc1ccc(cc1)C2(NC(=O)N(CC(=O)NCC(C)c3ccccc3)C2=O)c4ccc(OC)cc4
20888919,Inactive,Clc1cccc(c1)N2CCN(CC2)C(=O)c3ccc4C(=O)N5CCCCCC5=Nc4c3
16307876,Inactive,CC(N(C)CCOc1ccccc1)C(=O)Nc2cccc(c2)C#N
2810084,Inactive,COC(=O)c1cc(NS(=O)(=O)c2ccc(C)c3ccccc23)ccc1N4CCOCC4
45479924,Inactive,CCCCN1CC(COCc2ccccc2)Oc3cccc(Oc4ccc(cc4)C(C)C)c3S1(=O)=O
638006,Inactive,COc1ccc2C(=O)C(=COc2c1)c3ccccc3
3973468,Inactive,Cc1ccc(N(CC(=O)NCCc2ccc(F)cc2)S(=O)(=O)c3ccc(Cl)c(c3)[N+](=O)[O-])c(C)c1
24747286,Inactive,COc1ccc(cn1)C2=CC(=O)CC(C2)c3ccc(F)cc3
54708948,Inactive,OC1=CC(=O)C2=C(O1)C3=C(CCCCC3)N(C2=O)c4ccccc4
643007,Inactive,CC(=CCC\C(=C\Cc1c(O)ccc(C(=O)\C=C\c2ccc(O)cc2)c1O)\C)C
4265181,Inactive,NC(=S)c1csc(CCNC(=O)c2ccccc2)n1
1088786,Inactive,COc1cc(c(OC)cc1Cl)S(=O)(=O)NCCN2CCOCC2
7190669,Inactive,Fc1ccc(NC(=O)CSc2ccc3nnc(c4cccnc4)n3n2)cc1
5110663,Inactive,COc1ccc(C(=O)Nc2nc(c3ccccc3)c(s2)C(=O)C)c(OC)c1
23723982,Inactive,CCOC(=O)C1(CCOC)CCN(C\C=C\c2ccccc2OC)CC1
736171,Inactive,Cc1cc(O)n(n1)c2ccccc2Cl
2524772,Inactive,COc1cc(CC(=O)OCC(=O)Nc2sccc2C(=O)N)cc(OC)c1OC
23724265,Inactive,COc1ccccc1CN2CCN(CC2)C(c3ccccc3)c4ccccc4.OC(=O)C(=O)O
1242987,Inactive,Clc1cccc(NC(=O)c2oc(Br)cc2)c1N3CCCC3
2874111,Inactive,COc1ccc(\C=C(/NC(=O)c2ccccc2)\C(=O)NCCN3CCOCC3)cc1
1804222,Inactive,CC1=C(CCC(=O)N[C@@H](CCCNC(=O)N)C(=O)O)C(=O)Oc2cc3occ(C)c3cc12
2438268,Inactive,CCOC(=O)c1c(NC(=O)CSc2nnc(N)s2)sc(C)c1c3ccc(C)cc3
194190,Inactive,CC1=CC(=O)n2c(S1)nc3ccccc23
2198037,Inactive,Clc1cccc(Cl)c1CSCC(=O)Nc2ccc3OCCOc3c2
53383743,Inactive,Oc1n[nH]c(c1NC(=O)c2ccccc2)c3ccccc3
16229305,Inactive,COc1ccccc1C(=O)Nc2ccc(OCC(=O)N3CC(C)CC(C)C3)cc2
16189985,Inactive,CC(C)N1CCN(Cc2csc(c2)C(=O)C)CC1CCO
2157933,Inactive,Cc1[nH]c2ccc(F)cc2c1CCN(Cc3cccnc3)C(=S)Nc4ccc(F)cc4
5308936,Inactive,Brc1ccc(cc1)S(=O)(=O)Cc2oc(cc2)C(=O)NCC3CCCO3
1485464,Inactive,Cc1cc(C)c2c(NC(=O)C3CC3)nn(C)c2n1
1090893,Inactive,CN1CCN(CC1)C(=O)CN(CCc2ccccc2)S(=O)(=O)C
2525767,Inactive,COc1cc(Cl)c(C)cc1NC(=O)CSc2nnc(c3occc3)n2CC(C)C
46942761,Inactive,CCNC(=O)C1(C)CCN(C1)C(=O)c2cc(F)cc(F)c2
9594442,Inactive,COc1ccc(\C=N\NC(=O)CC#N)cc1Oc2nc(Cl)ncc2F
135650499,Inactive,COc1cc(\C=N\NC(=O)c2cccc(n2)C(=O)N\N=C\c3ccc(O)c(OC)c3)ccc1O
3416952,Inactive,OC(=O)C1CN(C1)c2nc(Cl)ccc2[N+](=O)[O-]
49789132,Inactive,O=C(NC(c1ccccc1)c2ccsc2)C3CCN(Cc4ccccc4)CC3
1846312,Inactive,COc1ccc(Br)cc1\C=C\C(=O)NC(=S)Nc2ccc(CN3CCOCC3)cc2
7225982,Inactive,O=C(COC(=O)CN1NC(=O)c2ccccc2C1=O)NC3(CCCCC3)C#N
46904426,Inactive,CCC1NC(=O)c2cccnc2N3C(=O)c4c(C)cc(C)cc4N=C13.OC(=O)C(F)(F)F
135517157,Inactive,COc1cc(\C=N\S(=O)(=O)CCc2ccccc2)ccc1O
53383497,Inactive,CC(N1C(=O)C(=Nc2ccccc12)c3cccs3)c4nc5ccccc5[nH]4
3459751,Inactive,COc1ccc(CC(CO)(C#N)c2nc3ccccc3[nH]2)cc1
1072103,Inactive,Fc1cccc(c1)C(=O)N2CCN(CC2)C(=O)C(c3ccccc3)c4ccccc4
665892,Inactive,COc1ccccc1N2CCN(Cc3nc(N)nc(Nc4ccc(C)c(Cl)c4)n3)CC2
12004530,Inactive,CC1(C)CC[C@H](O)[C@@]2(C)[C@@H]1C[C@@H](O)[C@@]34[C@H](O)[C@@H]([C@@H](O)C[C@@H]23)C(=C)C4=O
3238747,Inactive,Fc1ccc(CN2C=Nc3c(nnn3Cc4ccc(Cl)cc4)C2=O)cc1
6467227,Inactive,Cc1cccc(CC(=O)Nc2cccnc2)c1
3376366,Inactive,CCN(C1CCS(=O)(=O)C1)C(=O)CSc2oc(nn2)c3ccc4OCOc4c3
20860783,Inactive,COc1cccc(c1)c2oc(C)c(CS(=O)(=O)CC(=O)N3CCCCC3)n2
3205013,Inactive,CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)CCC(=O)Nc2ccccn2)c3ccc(O)cc3
5105379,Inactive,C=CCn1c(SCC(=O)NC2CCCc3ccccc23)nnc1c4ccncc4
3243226,Inactive,O=C1NN(C(=O)c2ccccc12)c3cccc4cccnc34
4045801,Inactive,CN(C)S(=O)(=O)c1cc(NC(=O)CCNC(=O)c2ccccc2Cl)ccc1C
7923147,Inactive,Cc1cc(C(=O)CCC(=O)N2CCN(CC2)c3ccccc3)c(C)s1
3244360,Inactive,O=C1N(CCCN2CCCC2)C(=S)Nc3ccc(cc13)N4CCOCC4
1154427,Inactive,COc1ccc(cc1)N(Cc2cc(O)nc3ccccc23)C(=O)CCl
23723593,Inactive,CC(C)(CO)NC(=O)c1ccc2nc(Cc3cccc(Cl)c3)oc2c1
2376953,Inactive,Oc1ccc(cc1)C(=O)OCC(=O)Nc2ccc3OCCOc3c2
16807615,Inactive,Cc1ccc(cc1)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCCN3CCOCC3
1480,Inactive,OC(=O)COc1cc(Cl)c(Cl)cc1Cl
17583092,Inactive,Fc1ccc(cc1)C(CCNCc2ccccn2)c3ccc(Cl)cc3
2336427,Inactive,O=C(CSc1nnnn1c2ccccc2)c3occc3
6891768,Inactive,Sc1nnc(c2cc([nH]n2)c3ccccc3)n1\N=C\c4c(Cl)cccc4Cl
2741677,Inactive,FC(F)(F)c1cnc(N2CCN(CC2)C(=S)NCC=C)c(Cl)c1
6610195,Inactive,CCOC(=O)C1=CCC(NC1)c2cc3ccccc3[nH]2
7333695,Inactive,CSc1ccc(cc1)C(=S)N2CCCC2
6603485,Inactive,Cl.CCN(CC)C(=O)CSc1oc(nn1)[C@@H](N)Cc2ccccc2
16305005,Inactive,CC1CCCC(C)N1S(=O)(=O)c2ccc(NC(=O)C3CCN(CC3)C(=O)c4ccccc4C)cc2
22548236,Inactive,O=C1COc2ccc(cc2N1)S(=O)(=O)N3CCCCCC3
2867365,Inactive,Cc1ccc(cc1NC(=O)c2ccc3C(=O)N(C(=O)c3c2)c4ccc(cc4)[N+](=O)[O-])C(=O)O
793400,Inactive,Cc1ccc(cc1)c2cc3nc(C)c(CC=C)c(O)n3n2
7583533,Inactive,CC1CCC(CC1)NC(=O)COC(=O)CCC(=O)c2ccc(Cl)s2
22518982,Inactive,Cc1ccc(CCNC(=O)c2cc(cn2C)S(=O)(=O)N3CCCC3)cc1
3241948,Inactive,CC1CN(Cc2nc3N(C)C(=O)NC(=O)c3n2CCCc4ccccc4)CC(C)O1
2942268,Inactive,COc1ccccc1OCc2oc(cc2)C(=O)NC(C)c3ccccc3
2511989,Inactive,Clc1ccccc1\C=C\C(=O)OCC(=O)N2CCc3ccccc23
1226833,Inactive,COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(cc2)S(=O)(=O)N(C)c3ccccc3
2952265,Inactive,Fc1ccc(NC(=O)C2CC(=O)N=C(N2)N3CCCCC3)cc1Cl
24687071,Inactive,Clc1ccc(cn1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3
1085953,Inactive,CC1CCN(CC1)C(=O)CN(c2ccc3OCCOc3c2)S(=O)(=O)c4ccccc4
44601998,Inactive,COc1ccc(CN(CC(O)COCc2ccccc2)S(=O)(=O)c3ccccc3Br)cc1OC
53301297,Inactive,CN(C)C1CN(Cc2cn(Cc3cc(C)cc(C)c3)nn2)S(=O)(=O)C1
785022,Inactive,Cc1nc(cs1)c2ccc(NC(=O)c3ccccc3)cc2
972296,Inactive,COc1cc(OC)cc(c1)C(=O)NNC(=S)NC2CC2
2523033,Inactive,CC(C)c1ccc(C)cc1OCc2nnc(SCC(=O)C3=C(N)N(C)C(=O)N(C)C3=O)n2CC=C
7150788,Inactive,Cc1ccn2cc(CCNS(=O)(=O)c3ccc4ccccc4c3)nc2c1
16422603,Inactive,CCCN1C(=O)N(CC(=O)NCC2CCCO2)C(=O)c3c4CC(C)(C)OCc4sc13
3220884,Inactive,O=C(CN1CCC(CC1)NC(=O)Cc2ccccc2)Nc3cccc4ccccc34
5204616,Inactive,O=C(CCC(=O)NC12CC3CC(CC(C3)C1)C2)NC4CCCCC4
531389,Inactive,COC(=O)C1CCCN1C(=O)c2cccs2
288409,Inactive,COc1ccc(CCNC(=O)Cc2ccccc2)cc1OC
16348171,Inactive,CCOc1ccccc1N2CCN(CC(=O)N(C)CC(=O)Nc3ccccc3CC)CC2
5343497,Inactive,[O-][N+](=O)c1ccccc1\C=N\NC(=O)CC2=NNC(=O)C2
2168482,Inactive,Cc1c(nc2ccccc2c1C(=O)NCc3cccs3)c4ccccc4
20921844,Inactive,CNS(=O)(=O)c1cn(CC(=O)N(C)Cc2ccccc2)cc1S(=O)(=O)NC
2763938,Inactive,CC1=C(CCC(=O)N1Cc2c(C)cc(C)cc2C)C#N
6237613,Inactive,COc1cc2CCN=C(\C=C(/O)\c3ccc(C)cc3)c2cc1OC
5097352,Inactive,CC1Cc2ccccc2N1C(=S)NC(=O)c3occc3
4279658,Inactive,NC(=N)NN=C1CCC(CC1)c2ccccc2
2296128,Inactive,Cc1oc(cc1C(=O)Nc2cccc(\C=C/C(=O)O)c2)C(C)(C)C
647999,Inactive,O=C(CN(C(=O)CCNC(=O)c1occc1)c2ccccc2)NC3CCCC3
1077666,Inactive,Clc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3ccccc3
22109134,Inactive,CCCNC(=O)CNC(=O)c1ccc(cc1)C#N
51360072,Inactive,Cc1ccc(Cc2c(nc3ccc(Br)cn23)C(C)(C)C)cc1
2186562,Inactive,COC(=O)CNC(=O)\C=C\c1ccc(OC)cc1
3103000,Inactive,CCOC(=O)CNC(=O)CNC(=O)C(Cc1ccc(cc1)N(CCCl)CCCl)NC(=O)C
24819059,Inactive,CCOc1ccccc1NC(=O)Nn2cnnc2
24687901,Inactive,CCOc1ccc(OCCC(=O)OCC(=O)Nc2cc(ccc2C)S(=O)(=O)N3CCOCC3)cc1
16190539,Inactive,O=C(NC1CCOC1)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2
24685247,Inactive,CC(C)C(C(=O)Nc1ccncc1)c2ccc(Cl)cc2
17573642,Inactive,Cn1cc(\C=C(/NC(=O)c2ccccc2Cl)\C(=O)NCCCn3ccnc3)c4ccccc14
5384829,Inactive,COc1ccc(\C=C\2/CCN3C(=O)c4ccccc4N=C23)cc1OC
24792245,Inactive,CC(=O)Nc1ccc(NC(=O)C2CCCN2C(=O)NC3CCCCC3)cc1
5952,Inactive,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
1097871,Inactive,OC(=O)c1ccc(NCc2nc3ccccc3n2Cc4ccccc4)cc1
16275297,Inactive,CCC(=O)c1ccc(OCC(=O)OCC(=O)N(CCC#N)c2ccc3OCCOc3c2)cc1
16322537,Inactive,Cc1cc(Cl)ccc1OCC(=O)N(Cc2occc2)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O
3505680,Inactive,Cc1sc2ncnc(SCC(=O)Nc3cccc(c3)S(=O)(=O)N)c2c1C
649410,Inactive,COc1cc(NC(=O)c2ccccc2Cl)c(OC)cc1NC(=O)CN3CCOCC3
2410452,Inactive,CC(C)C(=O)OCC(=O)c1c(C)[nH]c2ccccc12
1130279,Inactive,Cc1ccccc1OCc2oc(SCC(=O)NC3CCCCC3)nn2
3239860,Inactive,CC(=O)N1CCc2cc(ccc12)S(=O)(=O)NCCC(=O)NC3CCCc4ccccc34
3242720,Inactive,CC1CCCN(C1)S(=O)(=O)c2ccc(Br)s2
2026315,Inactive,COc1ccc(\C=C\2/N=C(N(C2=O)c3ccc(cc3)C(=O)O)c4ccccc4)cc1OC
16804877,Inactive,Cc1cc(O)nc2c(C)cc(cc12)S(=O)(=O)Nc3ccc(O)cc3
6619137,Inactive,O=C(NC1CCCC1)c2ccc(CN3C(=O)Nc4ccsc4C3=O)cc2
6898171,Inactive,CCOc1cc(\C=N\O)ccc1OS(=O)(=O)c2ccc(C)cc2
2434342,Inactive,CC(C)N(Cc1ccccc1)C(=O)COC(=O)c2ccc(O)cc2
16195668,Inactive,COc1ccc(\C=C/2\SC(=O)N(CCCCCC(=O)Nc3ccccc3C(=O)O)C2=S)cc1
53383346,Inactive,CC(C)(C)NC(=O)C(N1C(=O)C(=Nc2ccccc12)c3occc3)c4ccc(cc4)C(F)(F)F
9549923,Inactive,NCCCC[C@@H]1NC(=O)c2cc(cc(I)c2SC[C@H](NC(=O)[C@H](CCC(=O)N)NC1=O)C(=O)N)[N+](=O)[O-]
12004591,Inactive,CC(C)C(N1C(=O)[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1=O)C(=O)OCC(=O)c4cccc(c4)[N+](=O)[O-]
4879018,Inactive,FC(F)(F)c1ccn(CC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCC3)n1
2225360,Inactive,Cc1ccc(s1)C(=O)NCCCc2ccccc2
6877145,Inactive,Oc1nc2ccccc2nc1CCC(=O)N\N=C\c3ccccc3
7416707,Inactive,Fc1ccc(CNC2=C(Cl)C(=O)N(N=C2)C34CC5CC(CC(C5)C3)C4)cc1
24856204,Inactive,Clc1ccc(cc1)C2=NOC(CC3(CCN(CC3)C(=O)c4ccccc4)C(=O)NCC5CCCCC5)C2
2190341,Inactive,CCC(=O)Nc1ccccc1C(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N
2230192,Inactive,CC(C)CNc1nc(SCC(=O)Nc2ccccc2)nc(n1)N3CCOCC3
1174020,Inactive,CC1=Nc2ccc(cc2C(=O)N1Cc3ccccc3C)[N+](=O)[O-]
9550950,Inactive,COc1ccc(CNC(=O)CN2N=C(Cc3cccnc3)c4ccccc4C2=O)cc1
1243561,Inactive,CCOc1cc(C)c(Cl)cc1S(=O)(=O)n2cnc3ccccc23
4373988,Inactive,CN(C)S(=O)(=O)c1ccc(NC(=O)COC(=O)CC2CC3CCC2C3)cc1
1223565,Inactive,Cc1ccc(Cn2ccc(NC(=O)c3nn(C)cc3Cl)n2)cc1
2096342,Inactive,O=C(COC(=O)c1cn(nc1c2cccnc2)c3ccccc3)NC4CC4
2447511,Inactive,COc1ccc(OCc2oc(S)nn2)cc1
666739,Inactive,COc1ccccc1NC(=O)CSc2nnc(COc3ccc(Cl)cc3)n2Cc4occc4
1400928,Inactive,CC(=O)Nc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c4ccccc4)cc1
5137986,Inactive,Cc1ccccc1C(=O)NC(=S)N(Cc2ccccc2)c3ccccn3
898939,Inactive,Cc1oc(\C=C\C(=O)Nc2nnc(C)s2)cc1
417855,Inactive,O=C(CCN1CC2CCC(CC2)C1)c3cccs3
649112,Inactive,O=C(Nc1c(nc2ccccn12)c3ccccc3)c4occc4
2098654,Inactive,COc1ccccc1CNC(=O)CSc2nc(C)cs2
9593855,Inactive,COc1cc(OC)cc(c1)C(=O)O\N=C(/N)\c2ccccn2
267737,Inactive,OC(COc1ccccc1)CN2C=CC=CC2=N
2767764,Inactive,OC1(c2ccccc2)c3ccccc3c4ncccc14
1583929,Inactive,Cc1ccc(cc1)C(=O)NC(=S)NCCCN2CCOCC2
3148083,Inactive,CCC(=O)N1c2ccc(C)cc2C3=NNC(=S)NC13O
1552034,Inactive,COc1cc(\C=C\2/SC(=S)N(NS(=O)(=O)c3ccccc3)C2=O)ccc1O
4290489,Inactive,CN(C)S(=O)(=O)c1cc(NC(=O)c2ccc(cc2)n3nc(C)cc3C)ccc1C
3159323,Inactive,OC(=O)CC1SC(=O)N(CC(=O)c2ccccc2)C1=O
2325840,Inactive,COc1cc(\C=C\C(=O)Nc2ccc3[nH]c(O)nc3c2)cc(OC)c1OC
2954637,Inactive,Oc1ccccc1C2=NN(C(C2)c3ccccc3)C(=O)c4ccccc4
1289926,Inactive,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C2c3ccccc3Oc4ccccc24)cc1
3792153,Inactive,O=C(NCCCn1ccnc1)Nc2ccc3OCOc3c2
809516,Inactive,CC(=O)Nc1cccc(c1)c2oc3ccccc3n2
2079217,Inactive,Clc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)NC4(CCCC4)C3=O
44141953,Active,O=C(N1CCc2ccccc2C1)c3nc[nH]c3C(=O)N4CCc5ccccc5C4
5819183,Active,Brc1ccc(cc1)\C(=C\c2cccnc2)\C#N
913800,Active,COc1nc(ccc1c2noc(n2)c3occc3)c4ccccc4
6860258,Active,Sc1nnc(c2occc2)n1\N=C\c3c(Cl)cccc3Cl
51360065,Active,Clc1cccc(c1)c2nc3ccc(Br)cn3c2Cc4ccccc4
6468689,Active,Cn1nccc1C(=O)N2CCC(Cc3ccccc3)CC2
46904953,Active,COc1cc(NCCCCC(C)N)c2nccc(C)c2c1.OP(=O)(O)O
1415737,Active,CCc1ccc(cc1)C2=NN(C(=O)c3ccccc23)c4cc(Cl)ccc4[N+](=O)[O-]
665119,Active,CCCCN1C(=O)NC(=O)C2(CN(C)c3ccc(C)cc3C2)C1=O
4830886,Active,CC1CCN(CC(=O)Nc2cccc(c2)C(=O)Nc3cccc(c3)C(F)(F)F)CC1
683988,Active,COC(=O)c1oc(cc1)C#Cc2ccccc2
3850926,Active,CCOc1ccc(c(O)c1)c2nc(N)ncc2Oc3cccc(OC)c3
2092860,Active,Fc1ccc(F)c(c1)c2csc(NC(=O)c3ccccn3)n2
12005298,Active,Cc1ccc(cc1)S(=O)(=O)N2CCC(=CC2)c3c(C)n(C)c4ccccc34
1472962,Active,c1ccc2nc(ccc2c1)c3ccc(cc3)n4ccnc4
659576,Active,o1nc(nc1c2cccc3ccccc23)c4ccccc4
2837949,Active,CSC1=C(C#N)C(C2=C(O)CC(C)(C)CC2=N1)c3ccc(Cl)cc3
611216,Active,COc1ccc2C(=NN(C)c3cccc1c23)C
7441600,Active,N#C\C(=C\c1occc1)\c2nc3ccccc3s2
5309506,Active,Cl.Cc1ccc2c(c1)c(C)c(C)n2CC(O)CN3CCOCC3
220594,Active,Nc1cccc2C(=O)c3cc(Cl)ccc3C(=O)c12
2931707,Active,CC1CCCN(C1)C(=O)c2ccncc2
3789195,Active,COc1cc2CCN(C(c3ccccc3)c2cc1OC)C(=O)CCl
622563,Active,CN1c2ccc(C=O)c3c(C=O)ccc(N(C)C1(C)C)c23
135433319,Active,Cc1ccc(NC2=NC(=O)\C(=C/c3ccc(C)s3)\S2)cc1
6502306,Active,COCCCN1C(=O)N(Cc2cccc(C)c2)c3ccccc3C1=O
1479633,Active,Cc1oncc1c2csc(n2)c3ccccc3Cl
5338762,Active,N=C(NOC(=O)\C=C\c1ccccc1)c2ccccc2
1080711,Active,Cc1onc(c2ccccc2)c1C(=O)Nc3nc4CC(C)(C)CC(=O)c4s3
2829645,Active,CC(CNc1ccc(cc1)[N+](=O)[O-])Oc2nonc2C
649303,Active,CCCOC(=O)c1cc(O)nc2ccccc12
4415869,Active,Cc1ccc(cc1C)N(CC(=O)NCC2CCCO2)S(=O)(=O)c3ccc(Cl)cc3
16727398,Active,C=CCSc1nnc2c3cccc4cccc(c2n1)c34
2178197,Active,CCC1=CC(=O)Oc2c(C)c(OCC=C)ccc12
840931,Active,Cc1ccc(cc1)c2[nH]ncc2\C=C(/C#N)\C(=O)NC3CCCCC3
6048412,Active,Cc1nn(c(Cl)c1\C=C\C(=O)c2ccccc2)c3ccccc3
21749,Active,Oc1oc2cc(Br)c(Cl)cc2n1
6236613,Active,OCCC1CCCCN1C(=O)CN2C(=S)S\C(=C/c3cccs3)\C2=O
1596134,Active,OC(=O)CNS(=O)(=O)c1ccc2c3ccc(cc3C(=O)c2c1)S(=O)(=O)NCC(=O)O
430232,Active,CC(O)C1OCC(O)C2(C)OC2C(=O)OCC34CC(O)C(=CC3OC5CC(OC(=O)C=CC=C1)C4(C)C56CO6)C
7087,Active,Cc1ccc2nc(sc2c1)c3ccc(N)cc3
649581,Active,Nc1oc(c2ccc3OCOc3c2)c(c4ccc5OCOc5c4)c1C#N
1265381,Active,COc1ccc(CCNC(=O)COc2nsnc2N3CCOCC3)cc1OC
2740991,Active,Fc1ccc(COc2ccc(cc2)c3ocnn3)cc1
6899327,Active,C\C(=C/c1ccccc1)\C=N\N2CCN(CC2)c3ccccn3
2210959,Active,Cc1ccc(N\C=C\C(=O)c2cccs2)cc1
1354923,Active,Brc1ccc(cc1)c2oc(nn2)c3ccccc3Br
2552807,Active,CN1C=CS/C/1=N\C(=O)c2ccc(OC(F)(F)F)cc2
9613295,Active,Clc1ccc(C(=O)ONC(=N)c2ccncc2)c(Cl)c1
25161522,Active,CCc1nc2ccccc2c(C(=O)OCC(=O)N(CCOC)C3=C(N)N(Cc4ccccc4)C(=O)NC3=O)c1C
864703,Active,CCC(=O)Nc1nc(CC(=O)Nc2ccccc2OC)cs1
684592,Active,FC(F)(F)c1cc(NC(=O)c2occc2)ccc1Cl
781158,Active,Clc1ccc(NC(=O)Nc2ccc(Br)cn2)cc1
845667,Active,CCOc1ccc(cc1)c2onc(n2)c3cccnc3
918318,Active,Brc1ccc(OCc2n[nH]c(n2)c3ccccn3)cc1
